"PlayerName","Team","POS","ADP","IP","mERA","mWHIP","mSO","mQS","mSVHLD","PTS","aPOS","Dollars"
"Steven Wright","Red Sox","RP","600.7","69","($6.0)","($5.9)","($9.8)","($7.2)","($0.2)","($29.1)","$7.7","($20.4)"
"Glenn Sparkman","Royals","RP","999.0","38","($3.6)","($2.3)","($13.0)","($7.2)","($3.1)","($29.2)","$7.7","($20.5)"
"Felix Hernandez","Mariners","SP","593.0","81","($10.6)","($9.6)","($9.1)","($4.2)","($3.4)","($36.8)","$15.2","($20.6)"
"Caleb Frare","White Sox","RP","999.0","40","($3.3)","($5.8)","($11.2)","($8.1)","($0.9)","($29.4)","$7.7","($20.7)"
"Addison Reed","Twins","RP","593.9","60","($8.1)","($4.9)","($10.8)","($8.1)","$2.5","($29.4)","$7.7","($20.7)"
"Chasen Bradford","Mariners","RP","999.0","40","($4.0)","($3.8)","($12.8)","($8.1)","($0.8)","($29.4)","$7.7","($20.7)"
"Josh Rogers","Orioles","SP","999.0","45","($8.6)","($6.0)","($12.7)","($6.3)","($3.4)","($37.0)","$15.2","($20.8)"
"Luis Ortiz","Orioles","SP","599.5","36","($8.0)","($5.7)","($13.2)","($6.8)","($3.4)","($37.0)","$15.2","($20.8)"
"Jaime Barria","Angels","SP","523.1","105","($14.3)","($8.6)","($7.4)","($3.4)","($3.4)","($37.0)","$15.2","($20.8)"
"Allen Webster","","RP","999.0","50","($3.4)","($3.7)","($11.0)","($8.1)","($3.4)","($29.5)","$7.7","($20.9)"
"Evan Phillips","Orioles","RP","999.0","40","($3.8)","($5.0)","($11.6)","($8.1)","($1.1)","($29.6)","$7.7","($20.9)"
"Rhiner Cruz","","RP","999.0","50","($3.5)","($4.7)","($10.4)","($8.1)","($3.4)","($30.1)","$7.7","($21.4)"
"Wade LeBlanc","Mariners","SP","566.6","136","($16.6)","($11.6)","($4.8)","($1.3)","($3.4)","($37.7)","$15.2","($21.5)"
"Chase Anderson","Brewers","SP","479.8","145","($19.4)","($11.5)","($2.3)","($1.2)","($3.4)","($37.8)","$15.2","($21.6)"
"Dylan Covey","White Sox","SP","999.0","71","($9.1)","($10.3)","($10.2)","($4.8)","($3.4)","($37.8)","$15.2","($21.6)"
"Brad Keller","Royals","SP","505.9","162","($14.5)","($17.8)","($3.4)","$1.2","($3.4)","($37.9)","$15.2","($21.7)"
"Matt Belisle","","RP","999.0","50","($3.6)","($3.9)","($11.5)","($8.1)","($3.4)","($30.4)","$7.7","($21.7)"
"Joaquin Benoit","","RP","999.0","50","($4.2)","($4.1)","($10.7)","($8.1)","($3.4)","($30.5)","$7.7","($21.8)"
"Mike Wright","Orioles","RP","999.0","54","($6.8)","($5.0)","($11.1)","($7.7)","$0.2","($30.5)","$7.7","($21.8)"
"Ryan Borucki","Blue Jays","SP","591.8","93","($11.7)","($10.9)","($8.6)","($3.5)","($3.4)","($38.1)","$15.2","($21.9)"
"Pierce Johnson","","RP","999.0","50","($3.7)","($5.2)","($10.4)","($8.1)","($3.4)","($30.7)","$7.7","($22.1)"
"Jhoulys Chacin","Brewers","SP","279.8","187","($19.4)","($18.5)","$1.0","$2.1","($3.4)","($38.3)","$15.2","($22.1)"
"Brian Duensing","Cubs","RP","999.0","40","($3.6)","($5.1)","($12.4)","($8.1)","($1.6)","($30.8)","$7.7","($22.1)"
"Dan Straily","Marlins","SP","594.2","156","($19.4)","($13.6)","($1.8)","($0.3)","($3.4)","($38.4)","$15.2","($22.2)"
"Kyle Freeland","Rockies","SP","167.2","195","($19.4)","($20.5)","$1.7","$3.1","($3.4)","($38.5)","$15.2","($22.3)"
"Jorge De La Rosa","","RP","999.0","60","($3.9)","($5.5)","($10.1)","($8.1)","($3.4)","($31.0)","$7.7","($22.3)"
"Yovani Gallardo","","SP","999.0","88","($10.8)","($11.7)","($8.8)","($3.9)","($3.4)","($38.6)","$15.2","($22.4)"
"Bartolo Colon","","SP","999.0","91","($13.5)","($8.0)","($9.9)","($3.9)","($3.4)","($38.7)","$15.2","($22.5)"
"Daniel Norris","Tigers","SP","599.7","106","($13.6)","($12.2)","($6.4)","($3.2)","($3.4)","($38.8)","$15.2","($22.6)"
"Martin Perez","Twins","SP","590.6","119","($12.1)","($13.9)","($7.4)","($2.5)","($3.1)","($38.9)","$15.2","($22.7)"
"AJ Ramos","","RP","999.0","50","($4.2)","($5.4)","($10.4)","($8.1)","($3.4)","($31.5)","$7.7","($22.8)"
"Julio Teheran","Braves","SP","301.5","159","($19.3)","($15.6)","($0.9)","$0.0","($3.4)","($39.2)","$15.2","($23.0)"
"Justus Sheffield","Mariners","SP","444.2","129","($13.8)","($17.2)","($3.7)","($1.3)","($3.4)","($39.4)","$15.2","($23.2)"
"Jimmy Yacabonis","Orioles","SP/RP","999.0","50","($9.5)","($8.9)","($11.7)","($6.9)","($3.1)","($40.1)","$15.2","($23.9)"
"Trevor Williams","Pirates","SP","342.4","145","($16.2)","($15.9)","($4.0)","($0.7)","($3.4)","($40.2)","$15.2","($24.0)"
"Jake Odorizzi","Twins","SP","472.4","161","($21.8)","($13.9)","($0.5)","($0.7)","($3.4)","($40.4)","$15.2","($24.2)"
"Mike Dunn","Rockies","RP","999.0","50","($7.8)","($8.1)","($10.8)","($8.1)","$1.7","($33.0)","$7.7","($24.3)"
"Miguel Castro","Orioles","RP","600.8","45","($6.7)","($7.8)","($12.2)","($8.1)","$0.8","($34.1)","$7.7","($25.4)"
"Mike Leake","Mariners","SP","570.7","196","($21.4)","($16.9)","($3.1)","$3.0","($3.4)","($41.8)","$15.2","($25.6)"
"Clayton Richard","Blue Jays","SP","600.3","114","($12.4)","($15.9)","($8.2)","($2.0)","($3.4)","($41.8)","$15.2","($25.7)"
"James Shields","","SP","600.3","95","($15.5)","($11.5)","($7.8)","($3.7)","($3.4)","($41.9)","$15.2","($25.7)"
"Junichi Tazawa","","RP","999.0","50","($6.4)","($5.4)","($11.4)","($8.1)","($3.4)","($34.7)","$7.7","($26.0)"
"Clay Buchholz","Blue Jays","SP","555.6","112","($16.9)","($12.0)","($7.2)","($2.8)","($3.4)","($42.2)","$15.2","($26.0)"
"Ivan Nova","White Sox","SP","581.2","150","($21.3)","($12.4)","($4.5)","($0.7)","($3.4)","($42.3)","$15.2","($26.1)"
"Edwin Jackson","","SP","600.0","91","($14.8)","($12.3)","($8.0)","($4.1)","($3.4)","($42.6)","$15.2","($26.4)"
"Antonio Senzatela","Rockies","SP","600.0","169","($20.1)","($18.8)","($1.0)","$0.6","($3.4)","($42.7)","$15.2","($26.5)"
"Matt Moore","Tigers","SP","600.8","90","($15.3)","($11.1)","($8.7)","($4.4)","($3.4)","($42.8)","$15.2","($26.6)"
"Reynaldo Lopez","White Sox","SP","293.3","175","($24.2)","($16.5)","$0.3","$0.9","($3.4)","($42.8)","$15.2","($26.6)"
"Jordan Zimmermann","Tigers","SP","595.4","155","($23.0)","($12.0)","($3.9)","($1.0)","($3.4)","($43.4)","$15.2","($27.2)"
"Yohander Mendez","Rangers","SP","600.3","93","($14.9)","($13.1)","($8.4)","($3.9)","($3.4)","($43.7)","$15.2","($27.5)"
"Jordan Romano","Rangers","RP","999.0","68","($11.3)","($8.1)","($10.1)","($7.0)","($1.7)","($38.3)","$7.7","($29.6)"
"Carson Fulmer","White Sox","SP","999.0","62","($13.5)","($13.1)","($10.5)","($6.6)","($3.1)","($46.7)","$15.2","($30.5)"
"Alex Cobb","Orioles","SP","585.3","181","($23.5)","($18.7)","($2.7)","$1.2","($3.4)","($47.0)","$15.2","($30.8)"
"Ervin Santana","White Sox","SP","580.8","104","($19.5)","($12.6)","($8.3)","($3.5)","($3.4)","($47.3)","$15.2","($31.1)"
"Aaron Sanchez","Blue Jays","SP","400.5","150","($18.5)","($22.3)","($3.4)","($0.3)","($3.4)","($48.0)","$15.2","($31.8)"
"Tyson Ross","Tigers","SP","577.4","91","($15.8)","($15.9)","($8.9)","($4.3)","($3.4)","($48.3)","$15.2","($32.1)"
"Edinson Volquez","Rangers","SP","599.8","128","($18.8)","($18.9)","($5.3)","($2.2)","($3.4)","($48.5)","$15.2","($32.3)"
"Marco Estrada","Athletics","SP","576.2","130","($23.8)","($15.2)","($5.9)","($2.6)","($3.4)","($50.8)","$15.2","($34.6)"
"Lucas Giolito","White Sox","SP","547.4","136","($23.3)","($21.3)","($4.3)","($2.3)","($3.4)","($54.5)","$15.2","($38.3)"
"David Hess","Orioles","SP","999.0","108","($25.7)","($16.7)","($7.6)","($4.5)","($3.4)","($57.8)","$15.2","($41.6)"
"Andrew Cashner","Orioles","SP","999.0","166","($32.7)","($28.0)","($4.8)","($1.4)","($3.4)","($70.3)","$15.2","($54.1)"
