"Name","Team","G","PA","AB","H","2B","3B","HR","R","RBI","BB","SO","HBP","SB","CS","AVG","OBP","SLG","OPS","wOBA","Fld","BsR","WAR","playerid"
"Jarrod Dyson","Diamondbacks","82","266","236","57","9","4","2","35","18","21","36","4","18","4",".242",".313",".339",".652",".287","3.0","1.8","0.6","4866"
"Will Smith","Dodgers","85","356","314","62","14","1","13","39","40","32","121","6","4","1",".197",".282",".373",".654",".287","3.8","0.2","1.4","sa873265"
"Drew Weeks","Rockies","101","418","381","89","15","3","10","45","41","28","111","4","7","6",".234",".291",".367",".658",".287","-3.9","-1.3","-1.6","sa602429"
"Edwin Rios","Dodgers","105","418","389","90","22","1","13","45","53","22","141","4","1","2",".231",".278",".393",".671",".286","-2.6","-0.8","0.2","sa827170"
"Raudy Read","Nationals","86","345","322","78","18","2","7","34","36","19","74","2","2","1",".242",".287",".376",".663",".286","-1.9","-0.2","0.5","15766"
"Will Craig","Pirates","120","508","449","97","23","2","12","53","55","41","141","12","4","3",".216",".295",".356",".652",".286","1.7","-0.7","-0.6","sa738696"
"Ryan Rua","","82","249","230","51","9","1","9","30","24","15","79","2","5","1",".222",".274",".387",".661",".286","1.0","0.5","-0.2","12409"
"Peter O'Brien","Marlins","114","440","396","77","17","2","20","49","54","38","164","3","1","0",".194",".268",".399",".667",".286","-4.2","0.0","-0.8","13288"
"Jodd Carter","Indians","122","485","438","97","18","4","13","51","49","37","133","4","8","6",".221",".287",".370",".657",".286","4.6","-1.1","0.7","sa829534"
"Sicnarf Loopstok","Indians","80","313","274","55","11","1","11","35","32","29","110","6","3","4",".201",".288",".369",".657",".286","-1.7","-1.2","0.4","sa737949"
"Kyle Farmer","Reds","100","360","334","80","22","2","6","34","38","20","68","4","1","2",".240",".289",".371",".660",".286","-1.3","-0.8","0.5","14813"
"Brandon Phillips","","81","334","316","82","17","0","5","39","30","12","48","4","3","3",".259",".294",".361",".655",".286","-1.5","-0.8","-0.1","791"
"Miguel Rojas","Marlins","138","432","398","103","17","1","6","41","42","22","52","6","4","3",".259",".305",".352",".657",".286","4.1","-0.7","1.3","7802"
"Erich Weiss","Pirates","96","360","327","75","17","4","6","36","35","27","87","3","3","1",".229",".292",".361",".653",".286","2.3","0.0","-0.2","sa737930"
"Johnny Giavotella","","81","319","291","74","15","2","3","33","25","21","44","1","3","2",".254",".303",".351",".653",".286","-1.6","-0.4","0.2","6740"
"Sean Rodriguez","Phillies","87","216","191","38","7","1","8","26","24","19","72","4","1","1",".199",".284",".372",".655",".286","-0.3","-0.3","0.1","6589"
"Jesmuel Valentin","Orioles","95","329","290","64","13","3","6","35","28","31","77","3","3","1",".221",".301",".348",".649",".286","0.2","0.0","0.3","14548"
"Marco Hernandez","Red Sox","67","243","231","58","11","2","5","25","22","9","62","1","2","1",".251",".281",".381",".662",".286","-1.8","-0.1","-0.1","13154"
"Jason Leblebijian","","98","391","356","77","16","2","12","42","43","29","131","4","4","3",".216",".281",".374",".655",".286","0.6","-0.6","0.2","sa658622"
"Gerardo Parra","Nationals","114","396","367","95","19","1","5","44","36","21","69","3","6","3",".259",".301",".357",".658",".286","0.9","-0.2","-0.1","8553"
"Marcus Wilson","Red Sox","111","491","445","100","23","3","11","52","46","39","146","3","11","7",".225",".289",".364",".653",".286","0.2","-0.9","0.1","sa828703"
"Mauricio Dubon","Brewers","107","459","423","105","21","3","8","48","42","24","85","2","18","8",".248",".289",".369",".658",".286","1.1","0.1","0.7","sa738378"
"Hanser Alberto","Orioles","111","394","375","99","18","3","7","38","34","9","41","2","1","3",".264",".283",".384",".667",".286","4.7","-1.2","1.1","11902"
"Corey Ray","Brewers","119","529","478","98","25","5","16","58","55","47","200","3","21","6",".205",".280",".379",".658",".286","0.2","1.5","0.4","sa738510"
"Dario Pizzano","Mets","100","404","371","88","17","3","8","39","40","26","60","4","1","1",".237",".292",".364",".656",".286","-1.9","-0.4","-0.2","sa658253"
"Brandon Dixon","Tigers","113","395","367","82","20","2","13","43","45","22","130","3","9","3",".223",".271",".395",".666",".285","2.1","0.4","-0.2","15214"
"Matt McBride","Phillies","63","230","210","46","13","1","7","25","26","15","48","2","1","1",".219",".275",".390",".666",".285","-2.7","-0.3","0.2","9373"
"Kyle Higashioka","Yankees","78","289","265","58","14","1","10","30","37","20","66","1","1","0",".219",".273",".392",".666",".285","-1.7","0.1","0.5","5517"
"Jermaine Curtis","","62","242","207","46","8","0","3","24","17","24","48","8","2","1",".222",".324",".304",".628",".285","-0.8","-0.2","0.1","7765"
"Chuck Taylor","Nationals","119","515","464","112","21","3","5","53","43","43","98","5","3","3",".241",".311",".332",".643",".285","-0.2","-0.9","-0.7","sa658001"
"Juniel Querecuto","Diamondbacks","109","413","378","96","19","4","3","40","33","26","72","3","8","4",".254",".305",".349",".654",".285","1.7","-0.3","0.6","12140"
"Ka'ai Tom","Indians","110","456","409","91","20","3","10","48","44","37","122","5","10","6",".222",".292",".359",".652",".285","0.2","-0.7","0.2","sa875069"
"Chris Davis","Orioles","115","476","419","82","15","0","19","50","57","49","172","5","1","1",".196",".286",".368",".653",".285","0.8","-0.4","-0.6","9272"
"Corban Joseph","Mets","113","439","405","100","19","1","8","43","42","27","52","2","4","3",".247",".295",".358",".653",".285","-0.7","-0.7","0.4","5503"
"Will Middlebrooks","","74","274","257","55","11","2","13","29","36","13","83","1","1","1",".214",".252",".424",".676",".285","0.5","-0.3","0.2","7002"
"Jacob Robson","Tigers","112","497","444","100","21","3","9","53","41","46","145","1","11","7",".225",".299",".347",".646",".285","-3.6","-0.9","0.0","sa658804"
"Dustin Peterson","Tigers","111","461","424","97","25","1","10","46","46","31","115","4","2","1",".229",".287",".363",".650",".285","3.8","-0.2","0.1","15189"
"Gavin Cecchini","Mets","108","450","413","101","21","2","6","47","37","31","71","2","3","3",".245",".300",".349",".648",".285","-1.4","-0.9","0.4","17005"
"Mike Papi","Indians","101","394","336","67","17","1","8","42","33","51","125","3","2","2",".199",".309",".327",".636",".285","-1.1","-0.6","-0.6","sa599318"
"Dominic Miroglio","Diamondbacks","91","371","343","83","21","2","4","35","31","18","62","9","3","2",".242",".296",".350",".646",".285","-0.7","-0.4","0.6","sa739013"
"Eliezer Alvarez","Rangers","104","434","391","87","20","4","9","48","40","34","139","4","17","4",".223",".289",".363",".653",".285","-1.9","1.6","-0.7","sa657261"
"Jason Coats","Rays","96","384","359","84","20","2","10","39","42","19","90","3","3","1",".234",".277",".384",".661",".285","0.6","0.0","0.0","14282"
"Mike Marjama","","69","271","254","58","15","2","7","27","30","13","57","3","2","2",".228",".273",".386",".659",".285","-1.6","-0.5","0.6","12594"
"Chase Utley","","83","204","182","41","11","2","2","21","17","16","34","5","3","1",".225",".304",".341",".645",".284","-0.6","0.1","0.2","1679"
"James McCann","White Sox","106","398","366","85","14","2","10","32","42","25","104","4","0","2",".232",".287",".363",".651",".284","0.0","-1.0","0.9","12859"
"Abiatal Avelino","Giants","126","499","466","113","21","6","9","51","42","26","105","3","15","6",".242",".286",".371",".657",".284","-1.9","0.3","0.7","15496"
"Charlie Culberson","Braves","104","331","309","74","15","2","8","35","34","18","78","2","4","2",".239",".285",".379",".663",".284","3.4","-0.2","0.0","3298"
"Christopher Bostick","Orioles","121","481","435","101","21","4","8","49","43","35","120","5","8","5",".232",".295",".354",".649",".284","-5.2","-0.7","-0.2","13718"
"Connor Wong","Dodgers","97","404","369","77","15","1","15","46","46","28","155","6","5","3",".209",".275",".377",".651",".284","-5.4","-0.4","0.4","sa873978"
"Gordon Beckham","Tigers","105","378","341","80","17","1","7","37","34","28","56","4","3","2",".235",".297",".352",".649",".284","1.4","-0.4","0.4","9015"
"Julian Leon","Angels","69","275","235","44","9","0","9","30","28","30","97","7","0","2",".187",".295",".340",".635",".284","-0.8","-1.0","0.6","sa739577"
"Cristian Santana","Dodgers","124","541","517","123","20","1","21","59","74","16","156","3","1","2",".238",".262",".402",".665",".284","-2.0","-0.9","0.3","sa829387"
"Trent Giambrone","Cubs","113","452","407","89","17","1","13","49","42","37","114","3","14","6",".219",".287",".361",".648",".284","-0.4","0.1","0.2","sa658813"
"Isaac Galloway","Marlins","112","392","361","85","16","2","9","42","38","23","90","3","14","6",".235",".285",".366",".651",".284","3.8","0.2","0.3","5238"
"Tzu-Wei Lin","Red Sox","106","400","366","89","17","3","5","42","31","29","87","1","6","5",".243",".300",".347",".647",".284","1.4","-1.1","0.5","14678"
"Eli White","Rangers","118","513","465","108","24","4","7","53","40","40","143","5","9","6",".232",".298",".346",".644",".284","-4.0","-0.9","-0.5","sa738478"
"Wilmer Difo","Nationals","130","436","396","97","17","4","6","52","38","32","85","2","11","3",".245",".303",".354",".656",".283","3.4","0.7","0.5","14320"
"Danny Mendick","White Sox","124","488","436","96","20","1","11","52","44","41","113","6","11","6",".220",".294",".346",".641",".283","3.8","-0.5","1.2","sa875320"
"Dom Nunez","Rockies","94","383","333","72","12","1","8","41","34","42","92","3","7","4",".216",".307",".330",".637",".283","2.7","-0.5","0.3","sa737813"
"Jason Vosler","Padres","124","506","452","94","22","2","15","53","49","41","154","9","1","1",".208",".285",".365",".650",".283","2.3","-0.5","0.6","sa829190"
"Audry Perez","","57","212","202","50","8","0","6","21","22","8","36","1","0","0",".248",".278",".376",".655",".283","-0.7","-0.1","0.4","9176"
"Bryan Reynolds","Pirates","95","416","376","85","19","4","8","46","41","33","106","3","3","2",".226",".291",".362",".653",".283","0.1","-0.4","0.3","19326"
"Evan White","Mariners","120","530","487","109","22","5","13","54","53","36","133","4","2","3",".224",".281",".370",".651",".283","5.7","-1.1","0.0","sa915774"
"Adam Brett Walker","","87","349","316","59","13","2","18","40","53","27","159","2","3","1",".187",".252",".411",".664",".283","-3.1","0.1","-0.8","sa621791"
"Kevan Smith","Angels","78","288","267","67","11","0","5","27","28","14","45","4","0","0",".251",".296",".348",".644",".283","-1.9","-0.2","0.6","12284"
"Garrett Stubbs","Astros","85","349","310","71","15","2","5","38","29","31","66","3","5","1",".229",".303",".339",".641",".283","1.9","0.4","1.2","sa827172"
"Victor Acosta","Red Sox","106","413","383","93","26","2","6","39","38","20","61","4","4","4",".243",".285",".368",".653",".283","-1.3","-1.0","-0.8","sa736917"
"David Fletcher","Angels","121","527","491","124","26","4","5","54","42","25","63","5","9","3",".253",".294",".352",".647",".283","5.8","0.3","1.3","17992"
"Brian Miller","Marlins","119","525","485","129","21","5","0","50","36","31","75","3","29","11",".266",".313",".330",".643",".283","7.2","1.0","0.6","sa915826"
"Jacob Nottingham","Brewers","86","333","299","60","13","2","11","36","37","25","117","8","3","2",".201",".279",".368",".647",".283","-0.6","-0.4","0.5","16448"
"Michael Hermosillo","Angels","101","415","367","78","16","3","10","44","37","31","124","10","10","7",".213",".290",".354",".644",".283","-2.6","-1.1","0.1","16285"
"Sean Murphy","Athletics","80","327","298","66","18","1","8","35","32","22","73","4","2","0",".221",".282",".369",".651",".283","2.6","0.2","1.2","sa873680"
"Rey Fuentes","","67","234","215","54","7","2","3","26","17","14","52","2","8","2",".251",".302",".344",".646",".283","0.6","0.6","0.2","10329"
"Levi Michael","Giants","96","392","352","80","16","3","6","41","29","25","105","11","8","4",".227",".298",".341",".639",".283","-2.3","-0.2","0.3","sa526207"
"Tyler Saladino","Brewers","86","301","272","62","10","3","6","31","27","22","68","3","9","3",".228",".291",".353",".644",".283","0.7","0.4","0.4","10807"
"Greg Allen","Indians","122","479","427","101","20","3","5","55","34","29","105","14","24","7",".237",".304",".333",".637",".283","-1.7","1.7","0.2","16623"
"Andres Blanco","Braves","92","256","232","53","12","2","4","25","23","17","42","5","3","2",".228",".293",".349",".642",".283","-2.4","-0.4","-0.2","1907"
"Chase Pinder","Cardinals","89","362","315","67","13","2","5","38","26","41","89","4","3","5",".213",".310",".314",".625",".283","1.8","-1.7","0.3","sa3003961"
"Luis Sardinas","Nationals","97","349","326","84","13","2","5","36","32","15","60","2","6","4",".258",".294",".356",".649",".283","-0.9","-0.6","0.2","13153"
"Isan Diaz","Marlins","116","491","425","85","19","4","11","52","47","57","152","3","9","3",".200",".297",".341",".638",".282","-1.1","0.3","0.4","sa828704"
"Tito Polo","","89","379","343","78","12","4","7","40","32","24","105","8","23","9",".227",".293",".347",".639",".282","-1.1","0.7","0.5","sa657705"
"Travis Demeritte","Braves","121","487","434","86","20","5","15","53","49","47","179","2","5","3",".198",".278",".371",".649",".282","0.0","-0.4","-0.7","sa737533"
"Jacob Scavuzzo","Padres","103","407","378","83","19","1","14","44","45","22","133","4","6","2",".220",".268",".386",".654",".282","-2.4","0.2","-0.5","sa658601"
"Troy Tulowitzki","Yankees","77","316","290","67","11","0","9","29","39","21","65","3","0","0",".231",".288",".362",".650",".282","-0.2","-0.2","0.4","3531"
"Tyler Marlette","","106","420","386","84","19","2","12","44","43","31","119","2","3","2",".218",".279",".370",".649",".282","-3.6","-0.4","0.3","sa597836"
"Billy Hamilton","Royals","132","520","472","115","18","7","4","71","26","40","108","1","37","8",".244",".302",".337",".639",".282","6.5","3.8","1.4","10199"
"Jon Jay","White Sox","118","434","392","98","15","3","2","51","25","25","78","12","3","2",".250",".313",".319",".632",".282","2.2","-0.5","-0.1","5227"
"Aderlin Rodriguez","Padres","120","494","462","108","19","2","15","52","55","22","123","6","1","1",".234",".275",".381",".656",".282","-2.1","-0.4","-1.0","sa511026"
"Evan Mendoza","Cardinals","124","523","484","118","21","4","8","51","42","31","116","3","2","2",".244",".292",".353",".646",".282","4.7","-0.7","0.7","sa3002836"
"Brett Cumberland","Orioles","95","385","326","59","14","1","11","41","34","41","142","15","0","2",".181",".299",".331",".631",".282","-2.9","-1.0","0.4","sa915611"
"Ryan Howard","Giants","115","480","442","112","23","2","4","45","39","27","76","4","6","4",".253",".300",".342",".641",".282","-2.5","-0.7","0.4","sa857225"
"Jonathan Lucroy","Angels","109","413","377","92","17","2","6","38","41","28","61","3","1","0",".244",".299",".347",".646",".282","-1.8","0.0","0.9","7870"
"Eury Perez","","68","225","206","54","9","2","1","21","18","10","36","3","11","5",".262",".305",".340",".644",".282","-0.9","0.0","-0.3","10299"
"Mark Mathias","Indians","114","463","405","85","24","2","8","50","39","44","125","8","8","1",".210",".297",".338",".635",".282","0.3","0.9","0.2","sa875006"
"Darnell Sweeney","","102","398","361","77","17","3","11","42","41","32","131","2","8","7",".213",".280",".368",".648",".282","-2.7","-1.4","-0.1","13284"
"J.T. Riddle","Marlins","110","413","383","93","16","4","8","40","45","24","83","0","3","2",".243",".285",".368",".654",".282","2.3","-0.4","0.9","17642"
"Pablo Sandoval","Giants","84","290","268","63","12","1","7","25","32","18","52","2","0","0",".235",".286",".366",".652",".281","-3.6","-0.1","-0.2","5409"
"Austin Wynns","Orioles","83","303","278","66","11","0","7","32","27","19","69","2","0","0",".237",".289",".353",".642",".281","-0.2","-0.2","0.6","15271"
"Jamie Ritchie","Astros","79","326","283","61","11","1","4","34","25","36","84","5","2","2",".216",".314",".304",".618",".281","0.0","-0.6","0.8","sa829058"
"Jason Krizan","Mets","104","419","382","90","18","2","7","40","37","33","62","0","3","2",".236",".294",".348",".642",".281","-4.7","-0.4","-0.2","sa546842"
"Jared Walsh","Angels","115","478","436","93","25","1","15","51","54","34","159","3","1","0",".213",".273",".378",".651",".281","0.4","0.0","-0.5","18607"
"Daniel Nava","","53","156","138","33","5","0","1","13","12","13","27","4","1","0",".239",".321",".297",".618",".281","-1.1","0.1","-0.3","5450"
"Alan Trejo","Rockies","108","465","429","102","21","4","8","48","43","24","128","5","4","6",".238",".284",".361",".645",".281","6.2","-1.9","0.0","sa3002726"
"Peter Maris","Giants","84","341","306","70","12","3","6","34","29","28","71","1","5","4",".229",".293",".346",".639",".281","-2.3","-0.8","-0.1","sa877608"
"Francisco Arcia","Cubs","74","262","240","56","9","1","6","25","28","12","53","6","2","1",".233",".286",".354",".640",".281","-1.7","-0.1","0.3","10286"
"Chris Herrmann","Athletics","76","224","195","39","8","2","5","26","23","26","60","1","2","0",".200",".296",".338",".634",".281","-0.3","0.3","0.5","9284"
"Edward Olivares","Padres","124","557","519","118","22","8","13","61","55","26","130","8","12","7",".227",".273",".376",".649",".281","-0.9","-0.7","0.2","sa832015"
"Jeremy Hazelbaker","","95","306","277","57","13","3","9","33","32","25","107","2","8","1",".206",".275",".372",".647",".281","-1.3","1.1","0.1","9399"
"Gavin Sheets","White Sox","121","516","463","107","20","1","8","54","50","44","107","4","1","0",".231",".301",".330",".631",".281","1.6","-0.1","-0.6","sa829797"
"Tommy Edman","Cardinals","117","516","471","115","20","6","5","54","40","35","93","2","15","4",".244",".296",".344",".640",".281","1.4","1.1","0.9","sa873704"
"Tyler Goeddel","Nationals","95","341","306","69","12","3","5","34","29","28","84","5","6","3",".225",".300",".333",".633",".281","0.1","-0.2","-0.5","13180"
"Billy Fleming","","79","309","284","66","15","2","6","32","30","19","70","3","1","1",".232",".285",".363",".647",".281","-2.3","-0.4","-0.1","sa836204"
"Clint Coulter","","110","412","374","76","18","3","13","42","45","27","133","9","2","2",".203",".272",".372",".644",".281","-1.8","-0.6","-0.8","sa657922"
"Jordy Mercer","Tigers","116","441","400","96","20","2","7","40","40","33","79","4","1","1",".240",".303",".353",".655",".281","-2.9","-0.4","0.3","6547"
"Cameron Rupp","","83","319","288","61","14","1","9","28","31","27","101","2","0","0",".212",".282",".361",".643",".281","-2.1","-0.2","0.4","11146"
"Erik Gonzalez","Pirates","110","340","322","79","16","2","7","37","32","12","87","2","7","4",".245",".276",".373",".649",".281","0.4","-0.4","0.2","13369"
"Li-Jen Chu","Indians","98","396","367","84","17","1","10","39","38","23","103","4","1","0",".229",".280",".362",".643",".281","-4.4","0.0","0.2","sa830277"
"Mark Payton","Athletics","87","342","304","66","12","4","7","35","30","31","83","2","3","4",".217",".291",".352",".643",".280","0.7","-1.2","-0.3","sa549855"
"Josh Lester","Tigers","116","486","443","96","22","3","14","49","51","35","128","3","1","1",".217",".276",".375",".650",".280","1.0","-0.4","-0.8","sa658811"
"Erik Kratz","Rays","68","233","215","50","8","0","6","22","23","11","45","5","1","0",".233",".284",".353",".638",".280","0.6","0.1","0.4","4403"
"D.J. Peterson","White Sox","110","451","421","92","20","1","16","46","49","25","137","3","2","1",".219",".266",".385",".651",".280","-2.3","-0.2","0.1","sa549926"
"Keon Broxton","Mets","121","423","377","75","13","4","13","47","40","40","165","3","19","5",".199",".280",".358",".638",".280","0.7","1.6","0.6","9253"
"Josh Morgan","Rangers","92","382","349","84","17","2","5","38","30","24","64","5","1","1",".241",".296",".344",".640",".280","-0.8","-0.4","0.3","sa828797"
"David Freitas","Brewers","73","273","250","59","14","1","4","26","23","18","55","2","0","0",".236",".290",".348",".638",".280","-1.0","-0.1","0.6","10619"
"Nate Orf","Brewers","113","460","402","90","19","3","5","49","35","39","86","11","9","3",".224",".306",".323",".630",".280","1.8","0.3","0.2","15407"
"Jason Castro","Twins","82","293","258","53","14","1","6","29","26","31","89","2","0","0",".205",".295",".337",".632",".280","2.1","-0.2","0.7","8722"
"Andy Wilkins","Braves","74","288","259","52","12","1","11","31","36","25","87","1","2","0",".201",".271",".382",".653",".280","-1.0","0.3","-0.6","11251"
"Zander Wiel","Twins","116","490","444","97","22","3","12","50","49","37","130","5","5","2",".218",".284",".363",".646",".280","0.1","-0.1","-0.9","sa857249"
"Lewis Brinson","Marlins","107","431","397","86","16","5","13","43","47","27","120","4","6","2",".217",".271",".380",".652",".280","1.4","0.2","0.5","14352"
"Luis Gonzalez","White Sox","110","500","454","99","24","4","11","51","45","39","132","2","5","6",".218",".281",".361",".642",".280","0.1","-1.7","0.2","sa3002721"
"John Silviano","Marlins","93","365","329","66","12","3","12","38","38","33","131","2","2","3",".201",".277",".365",".641",".280","0.3","-1.0","-0.6","sa658243"
"Miguel Montero","","70","226","197","43","6","0","5","21","25","25","54","2","1","0",".218",".310",".325",".635",".280","-1.9","0.1","0.1","3364"
"Jonathan Davis","Blue Jays","125","514","457","98","22","4","10","55","44","39","134","10","15","5",".214",".288",".346",".634",".280","5.7","0.7","1.0","15104"
"Lucas Erceg","Brewers","118","496","458","106","23","2","11","49","48","32","111","2","3","3",".231",".283",".362",".645",".280","0.8","-0.9","0.0","sa872722"
"Mike Miller","Red Sox","91","338","308","77","14","1","3","33","25","21","53","3","7","4",".250",".301",".331",".633",".280","-0.9","-0.4","0.1","13891"
"Tommy La Stella","Angels","96","201","181","43","9","0","2","20","17","17","31","2","0","1",".238",".308",".320",".629",".280","-1.3","-0.5","0.0","12371"
"Mandy Alvarez","Yankees","101","396","372","88","19","2","9","41","41","19","67","2","2","1",".237",".275",".371",".646",".280","1.3","-0.2","0.3","sa913279"
"Ryan McBroom","Yankees","117","488","449","99","19","1","16","51","55","28","152","6","2","3",".220",".273",".374",".647",".280","0.4","-1.1","-1.0","sa738641"
"Miguel Gomez","","111","424","410","105","22","4","7","41","42","10","70","1","1","0",".256",".274",".380",".654",".279","-4.0","0.0","-0.2","17075"
"Lorenzo Quintana","Astros","65","246","231","50","15","1","7","25","28","10","55","5","5","4",".216",".264",".381",".645",".279","-0.5","-0.7","0.5","sa3005394"
"Chris Owings","Royals","117","419","390","93","22","4","7","46","38","23","100","2","13","4",".238",".282",".369",".652",".279","-3.7","0.8","0.2","10030"
"Dom Thompson-Williams","Mariners","95","386","353","75","13","2","13","41","39","26","131","4","11","8",".212",".273",".371",".644",".279","-1.4","-1.2","0.2","sa829483"
"Pedro Severino","Orioles","95","334","307","71","13","1","8","31","33","21","69","3","1","1",".231",".285",".358",".644",".279","0.2","-0.4","0.5","14523"
"Kean Wong","Rays","118","493","452","109","20","2","7","49","41","32","118","3","8","5",".241",".294",".341",".635",".279","-0.9","-0.7","0.2","sa737841"
"Xavier Avery","","90","330","293","62","13","2","7","35","28","33","122","1","8","4",".212",".292",".341",".633",".279","-0.7","-0.2","-0.6","8471"
"Danny Ortiz","","109","405","380","86","21","2","13","42","54","18","99","2","2","2",".226",".262",".395",".657",".279","2.2","-0.6","-0.4","10317"
"Luis Guillorme","Mets","118","458","409","99","17","2","2","44","30","42","68","1","3","2",".242",".313",".308",".621",".279","1.4","-0.5","0.8","16451"
"Sam Hilliard","Rockies","119","498","453","104","17","4","10","53","43","38","175","1","17","12",".230",".289",".351",".640",".279","-0.5","-1.7","-1.9","sa829542"
"Carlos Gomez","Mets","99","376","337","72","16","1","8","37","34","23","102","13","10","4",".214",".289",".338",".627",".279","2.5","0.2","0.0","4881"
"Shane Peterson","Dodgers","112","392","364","84","20","3","8","38","46","21","103","3","3","0",".231",".277",".368",".645",".279","-1.3","0.4","-0.4","7423"
"Todd Cunningham","","88","326","283","64","12","2","3","34","22","27","56","8","8","4",".226",".308",".314",".623",".279","-2.4","-0.2","-0.5","10822"
"Matt Wieters","Cardinals","88","326","293","67","12","0","7","27","35","27","61","2","0","0",".229",".295",".341",".637",".279","-0.8","-0.2","0.5","4298"
"Ivan De Jesus","White Sox","98","355","324","80","15","1","3","31","29","22","73","5","2","2",".247",".303",".327",".630",".279","-2.0","-0.6","-0.3","9886"
"Zach Green","Giants","101","403","366","76","21","2","11","41","44","26","149","8","1","1",".208",".273",".366",".639",".279","0.6","-0.4","-0.7","sa657973"
"Chris Young","","68","183","164","34","7","1","5","20","16","15","42","2","2","1",".207",".280",".354",".634",".279","-0.9","-0.1","-0.2","3882"
"Alex Jackson","Braves","97","385","348","70","20","2","12","41","42","27","134","8","0","0",".201",".273",".374",".646",".279","-3.1","-0.2","0.2","17276"
"Elliot Soto","Rockies","74","262","233","57","9","2","1","25","19","23","47","1","2","1",".245",".313",".313",".626",".279","0.5","-0.2","-0.2","sa390666"
"Joshua Rojas","Astros","117","500","446","98","22","5","8","53","44","46","112","1","20","8",".220",".291",".345",".636",".279","-0.5","0.5","-0.3","sa913302"
"Yonny Hernandez","Rangers","114","446","379","85","14","2","2","46","27","50","90","5","28","14",".224",".320",".288",".608",".278","-2.4","-0.4","-0.2","sa872473"
"Casey Gillaspie","","101","413","371","77","17","1","12","43","40","38","130","1","1","0",".208",".281",".356",".637",".278","0.1","0.0","-0.7","sa827177"
"Charcer Burks","Cubs","119","503","438","91","19","3","8","54","36","54","152","6","10","7",".208",".301",".320",".621",".278","4.1","-1.1","-0.4","sa737838"
"Edwin Espinal","","110","431","396","95","19","0","8","41","40","27","79","3","0","0",".240",".291",".348",".639",".278","4.2","-0.2","-0.4","sa596971"
"Marty Herum","Diamondbacks","98","403","378","94","19","2","6","39","35","18","76","3","2","2",".249",".285",".357",".643",".278","-0.1","-0.6","-0.1","sa745229"
"Cody Asche","Red Sox","101","364","330","70","16","2","9","36","37","30","97","3","1","2",".212",".283",".355",".638",".278","-5.1","-0.8","-0.3","11997"
"Devin Mesoraco","Mets","71","225","200","41","7","0","7","18","22","20","44","4","0","0",".205",".289",".345",".634",".278","-2.4","-0.1","0.3","5666"
"Zack Zehner","Yankees","110","438","394","82","17","3","11","45","43","39","148","2","3","3",".208",".281",".350",".632",".278","-0.9","-0.8","-0.7","sa829122"
"Allen Craig","","73","282","252","56","10","1","5","27","21","25","63","3","0","0",".222",".298",".329",".627",".278","1.3","-0.2","-0.4","3433"
"Jacob Stallings","Pirates","74","277","257","62","18","1","3","27","30","14","55","3","1","2",".241",".286",".354",".640",".278","1.8","-0.8","0.6","13723"
"Jake Noll","Nationals","123","504","468","113","17","3","10","53","49","24","100","6","5","2",".241",".284",".355",".639",".278","2.9","-0.1","0.2","sa874225"
"Jake Hager","Brewers","95","390","358","83","19","3","7","37","36","23","84","3","4","2",".232",".281",".360",".641",".278","1.5","-0.2","0.4","sa600840"
"Jordany Valdespin","Twins","63","231","210","51","8","2","2","23","17","15","39","3","6","3",".243",".301",".329",".630",".278","-2.6","-0.2","-0.3","5098"
"Nick Tanielu","Astros","110","453","422","103","20","1","8","45","45","23","75","3","2","3",".244",".285",".353",".638",".278","0.7","-1.1","0.4","sa829082"
"Dorssys Paulino","","73","278","246","51","10","1","6","28","24","28","80","2","2","2",".207",".292",".329",".622",".278","0.2","-0.6","-0.5","sa659464"
"Tyler Wade","Yankees","123","486","438","97","19","4","8","54","36","41","124","3","12","6",".221",".291",".338",".629",".278","0.5","-0.3","0.5","15730"
"Martin Prado","Marlins","86","350","325","83","14","1","3","29","32","20","46","2","1","1",".255",".300",".332",".632",".277","1.0","-0.4","0.3","3312"
"Zack Granite","Rangers","100","410","373","92","14","3","3","43","28","29","55","2","16","6",".247",".303",".324",".627",".277","1.4","0.5","0.2","15343"
"Santiago Espinal","Blue Jays","119","503","465","113","19","3","7","51","37","29","88","4","8","4",".243",".291",".342",".633",".277","4.9","-0.3","1.1","sa918188"
"Adrian Sanchez","Nationals","101","347","325","80","19","3","4","33","31","15","59","2","7","4",".246",".282",".360",".642",".277","0.8","-0.4","0.2","11338"
"Andres Gimenez","Mets","115","480","433","96","18","4","9","49","38","28","117","12","19","11",".222",".286",".344",".630",".277","5.1","-0.9","1.1","sa917114"
"Rosell Herrera","Marlins","113","429","389","90","17","4","5","42","31","33","91","2","10","6",".231",".293",".334",".628",".277","0.8","-0.7","-0.4","11611"
"Tyler Heineman","Diamondbacks","70","261","230","52","13","0","3","27","19","24","42","2","2","1",".226",".302",".322",".624",".277","0.6","-0.2","0.4","sa658108"
"Jhonny Pereda","Cubs","115","461","416","96","13","2","7","46","36","41","87","2","3","2",".231",".302",".322",".624",".277","0.8","-0.5","0.7","sa735866"
"Dan Butler","","60","224","199","44","12","0","3","20","19","19","48","3","0","0",".221",".296",".327",".623",".277","-0.5","-0.1","0.2","9968"
"Michael Gettys","Padres","120","480","440","89","18","4","17","52","54","32","199","5","13","6",".202",".264",".377",".641",".277","5.6","-0.1","0.7","sa828692"
