"Name","Team","W","L","ERA","GS","G","IP","H","ER","HR","SO","BB","WHIP","K/9","BB/9","FIP","WAR","playerid"
"David McKay","Mariners","4","4","4.35","0","45","60.0","57","29","8","59","24","1.35","8.85","3.60","4.28","0.1","sa738438"
"Mike Mayers","Cardinals","2","2","4.38","0","56","61.7","62","30","8","55","22","1.36","8.03","3.21","4.28","0.0","15451"
"Sean Burnett","Mets","1","1","4.32","0","25","25.0","25","12","3","19","8","1.32","6.84","2.88","4.28","0.0","1886"
"Jesse Scholtens","Padres","8","8","4.36","24","28","136.3","142","66","16","101","41","1.34","6.67","2.71","4.28","1.3","sa918144"
"Brian Schlitter","Athletics","3","3","4.27","0","44","46.3","48","22","2","26","24","1.55","5.05","4.66","4.28","0.0","3599"
"Yonny Chirinos","Rays","8","7","4.20","19","28","135.0","139","63","19","103","30","1.25","6.87","2.00","4.29","1.3","16401"
"Rick Porcello","Red Sox","11","9","4.37","27","27","156.7","167","76","25","140","36","1.30","8.04","2.07","4.29","1.8","2717"
"Clay Buchholz","Blue Jays","6","5","4.18","17","19","97.0","99","45","12","74","30","1.33","6.87","2.78","4.30","1.0","3543"
"Jesse Hahn","Royals","5","5","4.39","16","17","82.0","86","40","7","56","34","1.46","6.15","3.73","4.30","0.9","13287"
"Emilio Pagan","Rays","3","3","4.03","0","54","67.0","62","30","11","71","22","1.25","9.54","2.96","4.30","0.0","14771"
"Eric Hanhold","Mets","2","2","4.15","0","43","52.0","50","24","6","47","22","1.38","8.13","3.81","4.30","0.0","18332"
"Aaron Sanchez","Blue Jays","6","5","4.14","22","22","119.7","117","55","11","92","55","1.44","6.92","4.14","4.30","1.5","11490"
"Jamie Callahan","Giants","3","3","4.35","1","30","41.3","42","20","4","34","19","1.48","7.40","4.14","4.30","-0.1","14711"
"Paul Sewald","Mets","4","4","4.48","0","53","62.3","61","31","10","64","21","1.32","9.24","3.03","4.30","0.0","13892"
"Jake Petricka","Brewers","2","2","4.14","0","46","54.3","56","25","6","41","19","1.38","6.79","3.15","4.30","0.1","10534"
"Jordan Montgomery","Yankees","7","6","4.30","22","22","113.0","110","54","15","99","40","1.33","7.88","3.19","4.30","1.6","16511"
"Hoby Milner","Rays","1","1","4.09","0","50","50.7","49","23","6","46","20","1.36","8.17","3.55","4.31","0.0","13346"
"Dakota Hudson","Cardinals","11","11","4.28","23","45","153.3","152","73","13","103","64","1.41","6.05","3.76","4.31","1.2","19206"
"Michael Pineda","Twins","4","4","4.50","14","14","74.0","80","37","12","67","19","1.34","8.15","2.31","4.31","0.9","5372"
"Kyle Wright","Braves","9","9","4.28","25","33","141.0","139","67","14","118","65","1.45","7.53","4.15","4.31","1.3","19665"
"Hyun-Jin Ryu","Dodgers","5","4","4.02","15","16","78.3","80","35","13","71","19","1.26","8.16","2.18","4.31","0.7","14444"
"Adam Conley","Marlins","3","3","4.16","0","70","67.0","63","31","7","58","30","1.39","7.79","4.03","4.31","-0.1","14457"
"Daniel Stumpf","Tigers","3","3","4.47","0","61","50.3","51","25","7","45","17","1.35","8.05","3.04","4.31","0.1","13780"
"Cole Hamels","Cubs","9","7","3.83","25","25","148.0","136","63","19","131","52","1.27","7.97","3.16","4.32","1.5","4972"
"Carlos Rodon","White Sox","8","6","4.06","22","22","122.0","116","55","14","109","51","1.37","8.04","3.76","4.32","1.4","16137"
"Tyler Stevens","Marlins","6","6","4.24","0","48","74.3","71","35","11","72","25","1.29","8.72","3.03","4.32","-0.1","sa915801"
"Sean Manaea","Athletics","8","7","4.16","21","21","119.0","121","55","15","84","31","1.28","6.35","2.34","4.32","1.2","15873"
"Ryan Weber","Red Sox","7","6","4.25","15","27","101.7","115","48","12","55","19","1.32","4.87","1.68","4.32","1.0","10160"
"Paul Blackburn","Athletics","6","6","4.37","20","20","105.0","113","51","11","60","28","1.34","5.14","2.40","4.32","1.1","14739"
"Buddy Boshers","","2","1","4.18","0","45","47.3","45","22","6","46","21","1.39","8.75","3.99","4.32","0.1","8490"
"Carlos Torres","","3","3","4.22","0","46","53.3","51","25","6","47","24","1.41","7.93","4.05","4.32","0.0","7624"
"Rich Hill","Dodgers","8","6","3.96","20","20","102.3","91","45","16","109","36","1.24","9.59","3.17","4.32","0.9","4806"
"Jesse Biddle","Braves","3","3","4.13","0","56","61.0","56","28","7","61","31","1.43","9.00","4.57","4.32","0.0","11437"
"Dean Kiekhefer","Athletics","4","3","4.09","1","44","50.7","55","23","6","32","12","1.32","5.68","2.13","4.33","0.1","10529"
"Travis Ott","Rays","4","4","4.18","8","40","84.0","77","39","8","81","47","1.48","8.68","5.04","4.33","0.5","sa738460"
"Williams Perez","Cardinals","6","6","4.37","19","19","101.0","105","49","11","71","33","1.37","6.33","2.94","4.33","0.9","11592"
"Cody Carroll","Orioles","3","3","4.41","0","51","63.3","57","31","6","65","39","1.52","9.24","5.54","4.33","0.2","17664"
"Seunghwan Oh","Rockies","4","3","4.21","0","57","51.3","50","24","9","54","14","1.25","9.47","2.45","4.33","0.2","18719"
"Daniel Poncedeleon","Cardinals","7","6","4.16","20","25","110.3","102","51","11","100","56","1.43","8.16","4.57","4.33","1.0","16110"
"Ben Meyer","Marlins","4","5","4.36","11","29","84.7","86","41","8","61","33","1.41","6.48","3.51","4.33","0.5","18854"
"Tristan Archer","Brewers","4","4","4.20","1","49","75.0","75","35","10","63","24","1.32","7.56","2.88","4.33","0.1","sa503277"
"Joe Zanghi","Mets","2","2","4.21","0","41","62.0","62","29","5","44","28","1.45","6.39","4.06","4.34","-0.1","sa875398"
"Jharel Cotton","Athletics","6","6","4.22","19","19","108.7","107","51","14","93","39","1.34","7.70","3.23","4.34","1.1","13654"
"Taylor Cole","Angels","3","3","4.22","0","51","70.3","65","33","9","71","31","1.36","9.09","3.97","4.34","0.1","11964"
"Tim Hill","Royals","2","2","4.35","0","55","51.7","52","25","6","43","20","1.39","7.49","3.48","4.34","0.0","16814"
"Greg Holland","Diamondbacks","3","2","4.46","0","50","42.3","38","21","4","46","29","1.58","9.78","6.17","4.34","0.0","7196"
"Dereck Rodriguez","Giants","7","7","4.19","24","25","135.3","138","63","17","104","42","1.33","6.92","2.79","4.34","0.9","14509"
"Ben Lively","Royals","7","7","4.45","20","24","113.3","120","56","13","82","36","1.38","6.51","2.86","4.34","1.1","14932"
"Seth Lugo","Mets","4","5","4.30","11","36","96.3","95","46","15","87","27","1.27","8.13","2.52","4.34","0.5","12447"
"Randall Delgado","","3","3","4.41","1","40","49.0","48","24","6","43","21","1.41","7.90","3.86","4.34","0.1","5985"
"Luis Perdomo","Padres","7","9","4.57","23","25","124.0","136","63","14","97","46","1.47","7.04","3.34","4.35","1.1","14682"
"Drew Pomeranz","Giants","6","7","4.43","19","25","103.7","100","51","12","96","50","1.45","8.33","4.34","4.35","0.6","11426"
"Framber Valdez","Astros","8","7","4.18","19","29","127.0","117","59","14","119","61","1.40","8.43","4.32","4.35","1.2","17295"
"T.J. McFarland","Diamondbacks","2","2","4.28","0","41","54.7","59","26","5","30","19","1.43","4.94","3.13","4.35","0.0","3237"
"Adalberto Mejia","Twins","6","6","4.41","19","22","100.0","104","49","12","77","34","1.38","6.93","3.06","4.35","1.2","13188"
"Justin Grimm","Dodgers","3","3","4.57","0","48","45.3","41","23","6","48","23","1.41","9.53","4.57","4.35","0.1","11720"
"Jeff Samardzija","Giants","6","7","4.63","20","20","116.7","121","60","17","95","32","1.31","7.33","2.47","4.35","0.8","3254"
"Jason Hursh","Braves","4","4","4.24","1","51","63.7","62","30","4","48","36","1.54","6.79","5.09","4.35","0.0","14914"
"Shea Spitzbarth","Dodgers","4","4","4.09","0","44","70.3","63","32","10","77","32","1.35","9.85","4.09","4.36","-0.1","sa873695"
"Max Fried","Braves","8","7","4.32","23","30","114.7","106","55","12","116","64","1.48","9.10","5.02","4.36","1.0","13743"
"Seth Maness","Rangers","2","2","4.58","0","30","39.3","46","20","5","21","7","1.35","4.81","1.60","4.36","0.0","12235"
"Arquimedes Caminero","Mets","2","2","4.10","0","41","41.7","39","19","5","42","20","1.42","9.07","4.32","4.36","-0.1","8992"
"Keynan Middleton","Angels","2","2","4.18","0","50","51.7","49","24","7","52","23","1.39","9.06","4.01","4.36","0.0","15264"
"Artie Lewicki","Diamondbacks","7","6","4.50","17","24","104.0","110","52","13","79","33","1.38","6.84","2.86","4.36","0.9","16731"
"Chad Sobotka","Braves","4","4","4.22","0","55","64.0","54","30","6","71","44","1.53","9.98","6.19","4.36","-0.1","17470"
"Chris Rusin","Rockies","3","2","4.40","0","48","57.3","59","28","7","44","20","1.38","6.91","3.14","4.36","0.2","9895"
"Jake Buchanan","Mets","7","7","4.57","20","23","122.0","140","62","10","62","40","1.48","4.57","2.95","4.37","1.2","10962"
"Jhon Romero","Nationals","2","1","4.50","0","43","58.0","56","29","6","52","29","1.47","8.07","4.50","4.37","0.0","sa885679"
"Matt Foster","White Sox","4","3","4.34","0","47","58.0","56","28","7","54","26","1.41","8.38","4.03","4.37","0.1","sa738581"
"Josh Lucas","Orioles","2","2","4.42","1","43","53.0","55","26","6","43","21","1.43","7.30","3.57","4.37","0.2","11686"
"Jerry Blevins","Braves","2","2","4.15","0","54","34.7","32","16","4","35","17","1.41","9.09","4.41","4.37","0.0","7841"
"Jake Newberry","Royals","4","4","4.34","0","57","64.3","65","31","6","48","29","1.46","6.72","4.06","4.37","0.0","15136"
"Ryan Merritt","Rays","6","6","4.37","19","21","111.3","122","54","16","68","16","1.24","5.50","1.29","4.37","1.0","13688"
"Wyatt Short","Cubs","5","5","4.23","0","46","61.7","61","29","6","51","29","1.46","7.44","4.23","4.38","0.0","sa874187"
"Fernando Salas","","3","3","4.70","0","48","46.0","48","24","7","40","14","1.35","7.83","2.74","4.38","-0.1","4971"
"Pierce Johnson","","3","3","4.48","3","44","62.3","58","31","7","63","34","1.48","9.10","4.91","4.38","-0.1","13435"
"Logan Salow","Dodgers","5","4","4.35","0","40","51.7","48","25","6","51","26","1.43","8.88","4.53","4.38","-0.1","sa874231"
"Travis Lakins","Red Sox","4","3","4.52","11","29","63.7","64","32","6","51","30","1.48","7.21","4.24","4.39","0.5","18600"
"Daniel Hudson","Blue Jays","3","3","4.18","0","49","47.3","45","22","6","46","21","1.39","8.75","3.99","4.39","0.0","7146"
"Nick Neidert","Marlins","9","10","4.33","26","26","139.3","143","67","21","111","33","1.26","7.17","2.13","4.39","1.1","sa874797"
"Matt Purke","","2","2","4.56","0","39","51.3","47","26","3","48","37","1.64","8.42","6.49","4.39","-0.1","12831"
"Tyler Lyons","Pirates","2","2","4.17","0","41","49.7","48","23","8","50","16","1.29","9.06","2.90","4.39","-0.1","11334"
"Steven Matz","Mets","7","7","4.09","25","25","125.3","123","57","18","118","45","1.34","8.47","3.23","4.39","1.0","13361"
"Wes Parsons","Braves","6","6","4.35","17","24","103.3","105","50","12","82","39","1.39","7.14","3.40","4.39","0.8","14764"
"Dylan Floro","Dodgers","4","4","4.29","0","50","65.0","69","31","9","47","17","1.32","6.51","2.35","4.39","-0.1","13394"
"Jake McGee","Rockies","2","2","4.63","0","52","44.7","46","23","7","42","14","1.34","8.46","2.82","4.39","0.1","7550"
"Jimmy Nelson","Brewers","7","6","4.20","19","19","109.3","107","51","14","97","41","1.35","7.98","3.38","4.40","1.1","10547"
"Frankie Montas","Athletics","8","7","4.28","21","30","115.7","121","55","13","88","44","1.43","6.85","3.42","4.40","1.0","14309"
"Ian Krol","Reds","2","2","4.24","0","50","57.3","54","27","7","58","28","1.43","9.10","4.40","4.40","0.0","10066"
"Zack Littell","Twins","9","8","4.42","23","31","146.7","152","72","17","114","54","1.40","7.00","3.31","4.40","1.6","15823"
"Riley Ferrell","Marlins","3","3","4.42","0","44","53.0","47","26","5","55","34","1.53","9.34","5.77","4.41","-0.1","sa874967"
"Ty Blach","Giants","6","8","4.58","16","34","118.0","131","60","13","65","33","1.39","4.96","2.52","4.41","0.5","14361"
"Martin Perez","Twins","7","7","4.56","20","23","116.3","128","59","12","70","40","1.44","5.42","3.09","4.41","1.3","6902"
"Yoshihisa Hirano","Diamondbacks","3","3","4.18","0","55","47.3","46","22","6","41","18","1.35","7.80","3.42","4.41","0.0","19756"
"D.J. Baxendale","Twins","3","3","4.68","11","31","77.0","84","40","9","51","23","1.39","5.96","2.69","4.41","0.7","sa577014"
"Dakota Mekkes","Cubs","3","3","4.21","0","45","57.7","47","27","6","69","41","1.53","10.77","6.40","4.41","-0.1","sa915807"
"Dario Agrazal","Pirates","6","6","4.42","17","18","93.7","106","46","12","51","17","1.31","4.90","1.63","4.41","0.8","sa737059"
"Jakob Junis","Royals","10","10","4.32","28","29","162.3","167","78","26","141","37","1.26","7.82","2.05","4.41","1.6","13619"
"Dane Dunning","White Sox","6","6","4.30","19","19","104.7","102","50","13","88","40","1.36","7.57","3.44","4.41","1.1","sa738926"
"Jalen Beeks","Rays","8","8","4.38","19","27","125.3","119","61","18","124","50","1.35","8.90","3.59","4.41","1.0","17192"
"Adam Liberatore","","2","2","4.45","0","35","30.3","30","15","4","28","12","1.38","8.31","3.56","4.41","-0.1","10637"
"John Curtiss","Angels","3","3","4.40","0","49","61.3","55","30","7","61","32","1.42","8.95","4.70","4.42","0.0","16128"
"Alex Powers","Reds","3","2","4.20","0","39","49.3","46","23","7","52","22","1.38","9.49","4.01","4.42","0.0","sa621533"
"Quintin Torres-Costa","Brewers","4","4","4.15","0","46","56.3","48","26","7","67","35","1.47","10.70","5.59","4.42","0.0","sa876206"
"Alec Mills","Cubs","8","7","4.54","22","26","119.0","121","60","16","98","40","1.35","7.41","3.03","4.42","1.0","13834"
"Wade Miley","Astros","7","6","4.47","22","22","108.7","114","54","13","82","40","1.42","6.79","3.31","4.42","1.1","8779"
"Yadier Alvarez","Dodgers","3","3","4.43","14","21","69.0","62","34","6","69","45","1.55","9.00","5.87","4.42","0.5","sa868984"
"Erik Swanson","Mariners","5","5","4.61","22","24","109.3","107","56","18","108","35","1.30","8.89","2.88","4.42","1.0","16587"
"Zack Burdi","White Sox","2","2","4.26","0","23","25.3","21","12","3","29","16","1.46","10.30","5.68","4.42","0.0","sa856551"
"Kolby Allard","Braves","8","7","4.37","24","25","129.7","136","63","15","98","48","1.42","6.80","3.33","4.43","1.1","18694"
"Kyle Gibson","Twins","10","9","4.40","26","26","153.3","158","75","19","118","57","1.40","6.93","3.35","4.43","1.7","10123"
"Anthony Bass","Reds","3","3","4.62","6","32","62.3","64","32","8","53","24","1.41","7.65","3.47","4.43","0.3","7982"
"Ryan Yarbrough","Rays","9","9","4.31","12","31","129.3","131","62","18","104","39","1.31","7.24","2.71","4.43","0.8","16502"
"Jerry Vasto","Cubs","3","3","4.31","0","46","48.0","44","23","6","52","26","1.46","9.75","4.88","4.43","-0.1","17126"
"Dylan Cease","White Sox","7","7","4.36","23","23","115.7","106","56","14","118","61","1.44","9.18","4.75","4.43","1.2","sa829000"
"Trey Wingenter","Padres","3","3","4.42","0","61","59.0","50","29","8","73","36","1.46","11.14","5.49","4.43","-0.1","17793"
"Merrill Kelly","Diamondbacks","10","8","4.49","25","25","152.3","158","76","21","125","49","1.36","7.39","2.89","4.43","1.4","sa552177"
"Rob Scahill","","3","2","4.38","0","43","49.3","49","24","5","40","22","1.44","7.30","4.01","4.44","-0.1","9286"
"Daniel Mengden","Athletics","8","8","4.35","23","27","132.3","136","64","17","92","38","1.31","6.26","2.58","4.44","1.2","16980"
"Luke Weaver","Diamondbacks","9","8","4.56","25","28","132.3","137","67","20","119","43","1.36","8.09","2.92","4.44","1.1","16918"
"Brett Kennedy","Padres","7","8","4.35","24","24","122.0","124","59","17","103","41","1.35","7.60","3.02","4.44","1.0","17877"
"Josh Taylor","Red Sox","4","4","4.55","0","55","59.3","60","30","6","49","29","1.50","7.43","4.40","4.44","0.0","sa842224"
"Mike Kickham","Marlins","4","4","4.42","12","20","73.3","78","36","9","49","21","1.35","6.01","2.58","4.44","0.4","11618"
"Griffin Canning","Angels","8","7","4.23","24","24","117.0","111","55","14","103","47","1.35","7.92","3.62","4.44","1.1","19867"
"Andrew Morales","Cardinals","3","3","4.35","0","49","60.0","55","29","7","61","33","1.47","9.15","4.95","4.44","-0.1","sa828705"
"Tyler Bashlor","Mets","3","3","4.19","0","47","53.7","47","25","6","57","31","1.45","9.56","5.20","4.45","-0.1","15203"
"Matthew Kent","Red Sox","7","6","4.74","25","25","144.3","167","76","16","89","43","1.45","5.55","2.68","4.45","1.4","sa875610"
"Walker Lockett","Mets","7","9","4.50","24","25","140.0","146","70","20","107","38","1.31","6.88","2.44","4.45","1.1","13804"
"Kevin McCarthy","Royals","4","4","4.46","0","64","72.7","79","36","8","44","23","1.40","5.45","2.85","4.45","-0.1","15240"
"Edward Paredes","","3","3","4.38","0","42","37.0","34","18","5","43","21","1.49","10.46","5.11","4.46","0.0","4168"
"Cory Gearrin","Mariners","2","2","4.02","0","51","47.0","45","21","6","43","19","1.36","8.23","3.64","4.46","0.0","7947"
"Buck Farmer","Tigers","4","3","4.50","1","67","70.0","70","35","8","59","32","1.46","7.59","4.11","4.46","0.1","14814"
"Domingo German","Yankees","5","5","4.63","19","25","103.0","100","53","17","105","36","1.32","9.17","3.15","4.46","1.2","17149"
"Aaron Wilkerson","Brewers","6","5","4.45","17","20","93.0","91","46","13","84","35","1.35","8.13","3.39","4.46","0.8","16904"
"Jacob Waguespack","Blue Jays","6","6","4.38","17","32","100.7","103","49","9","77","50","1.52","6.88","4.47","4.46","0.9","sa659056"
"Andrew Suarez","Giants","9","10","4.55","28","28","154.3","164","78","23","124","43","1.34","7.23","2.51","4.46","0.8","18300"
"Matthew Boyd","Tigers","10","9","4.51","28","28","149.7","150","75","22","128","47","1.32","7.70","2.83","4.46","1.6","15440"
"Logan Allen","Padres","9","10","4.46","24","25","133.3","126","66","17","127","62","1.41","8.57","4.19","4.47","1.0","sa875192"
"James Norwood","Cubs","3","3","4.42","0","51","59.0","55","29","6","56","33","1.49","8.54","5.03","4.47","-0.1","16440"
"Reymin Guduan","Astros","4","4","4.40","0","48","57.3","51","28","7","65","35","1.50","10.20","5.49","4.47","0.0","13058"
"John Lamb","","4","4","4.56","18","18","81.0","84","41","12","73","29","1.40","8.11","3.22","4.47","0.8","8493"
"Joe Ross","Nationals","6","5","4.53","17","18","89.3","93","45","13","71","26","1.33","7.15","2.62","4.47","0.7","12972"
"Ranger Suarez","Phillies","6","6","4.50","25","26","132.0","135","66","15","98","51","1.41","6.68","3.48","4.47","1.2","17277"
"Sam Wolff","Giants","2","2","4.46","0","29","34.3","30","17","4","38","21","1.49","9.96","5.50","4.47","-0.2","sa503437"
"Trevor Kelley","Red Sox","2","2","4.69","0","41","55.7","60","29","6","37","20","1.44","5.98","3.23","4.47","0.0","sa827465"
"Lance Lynn","Rangers","9","8","4.47","24","25","131.0","137","65","16","111","57","1.48","7.63","3.92","4.47","1.5","2520"
"Brett Cecil","Cardinals","2","2","4.46","0","47","40.3","41","20","5","33","17","1.44","7.36","3.79","4.48","-0.1","2660"
"Austin Gomber","Cardinals","8","8","4.43","22","34","130.0","128","64","18","120","52","1.38","8.31","3.60","4.48","0.9","16561"
"Chandler Shepherd","Cubs","8","7","4.73","22","22","120.0","136","63","16","79","30","1.38","5.93","2.25","4.48","1.1","sa602595"
"Caleb Smith","Marlins","5","6","4.43","17","21","87.3","80","43","12","88","41","1.39","9.07","4.23","4.48","0.6","14875"
"Dan Altavilla","Mariners","4","4","4.25","0","50","53.0","48","25","7","54","26","1.40","9.17","4.42","4.48","-0.1","16507"
"Zac Gallen","Marlins","8","9","4.30","24","24","134.0","135","64","18","111","48","1.37","7.46","3.22","4.48","0.9","sa857550"
"Michael King","Yankees","9","8","4.52","25","26","147.3","157","74","22","107","33","1.29","6.54","2.02","4.48","1.8","sa874220"
"Wyatt Mills","Mariners","4","4","4.38","0","45","51.3","50","25","7","43","18","1.32","7.54","3.16","4.49","-0.1","sa918372"
"Matt Shoemaker","Blue Jays","5","5","4.57","15","15","80.7","85","41","13","73","24","1.35","8.14","2.68","4.49","0.8","4776"
"Michael Tonkin","Brewers","2","2","4.59","0","42","49.0","50","25","8","51","19","1.41","9.37","3.49","4.49","0.1","10315"
"Fernando Romero","Twins","8","7","4.52","22","25","133.3","140","67","15","93","46","1.40","6.28","3.11","4.49","1.4","15885"
"Mike Minor","Rangers","8","8","4.55","22","22","118.7","123","60","18","95","34","1.32","7.21","2.58","4.49","1.4","10021"
"Conor Fisk","Blue Jays","3","3","4.57","1","46","69.0","72","35","8","48","24","1.39","6.26","3.13","4.49","0.1","sa549950"
"Jaime Barria","Angels","10","9","4.25","31","31","148.3","151","70","20","109","45","1.32","6.61","2.73","4.50","1.4","18356"
"Matt Albers","Brewers","3","3","4.42","0","37","36.7","37","18","6","34","11","1.31","8.35","2.70","4.50","0.0","4300"
"Trey Supak","Brewers","8","7","4.44","25","26","125.7","126","62","14","103","57","1.46","7.38","4.08","4.50","1.1","sa828707"
"Logan Ondrusek","Nationals","2","2","4.46","0","34","34.3","34","17","5","32","14","1.40","8.39","3.67","4.50","-0.1","3677"
"Dylan Bundy","Orioles","11","11","4.51","28","28","161.7","159","81","28","156","48","1.28","8.68","2.67","4.50","1.8","12917"
"Roberto Gomez","","4","5","4.68","9","30","73.0","78","38","9","56","27","1.44","6.90","3.33","4.50","0.3","12963"
"Brett Martin","Rangers","6","6","4.78","15","26","92.3","99","49","10","69","39","1.49","6.73","3.80","4.50","0.9","17369"
"Mark Montgomery","","4","4","4.63","0","45","44.7","44","23","6","42","20","1.43","8.46","4.03","4.50","0.0","sa598328"
"Lewis Thorpe","Twins","7","7","4.60","23","24","115.3","117","59","17","105","42","1.38","8.19","3.28","4.50","1.2","sa739599"
"Hector Velazquez","Red Sox","4","3","4.34","12","30","87.0","95","42","10","56","28","1.41","5.79","2.90","4.51","0.6","19341"
"Matt Tenuta","Mariners","3","3","4.52","0","45","61.7","62","31","7","49","27","1.44","7.15","3.94","4.51","-0.1","sa658605"
"Luke Eubank","Indians","4","3","4.44","0","44","52.7","52","26","5","42","27","1.50","7.18","4.61","4.51","0.0","sa829342"
"A.J. Cole","Indians","6","6","4.44","17","29","105.3","108","52","15","94","40","1.41","8.03","3.42","4.51","0.9","11467"
"Jeremy Bleich","Red Sox","2","2","4.60","0","33","43.0","46","22","6","34","13","1.37","7.12","2.72","4.51","0.0","9069"
"Dustin May","Dodgers","7","7","4.39","24","24","133.3","140","65","19","98","35","1.31","6.62","2.36","4.51","0.9","sa917992"
"Jhoulys Chacin","Brewers","10","9","4.30","28","29","148.7","145","71","18","117","59","1.37","7.08","3.57","4.51","1.3","2608"
"Edgar Santana","Pirates","3","3","4.48","0","61","64.3","67","32","10","53","17","1.31","7.41","2.38","4.51","-0.2","17355"
"Tanner Chleborad","Orioles","3","3","4.63","0","42","58.3","63","30","6","34","20","1.42","5.25","3.09","4.52","0.1","sa599273"
"Mike Hauschild","Cardinals","7","7","4.47","20","21","104.7","107","52","11","80","46","1.46","6.88","3.96","4.52","0.7","14033"
"Sam McWilliams","Rays","8","8","4.64","23","26","126.0","139","65","13","83","48","1.48","5.93","3.43","4.52","1.0","sa829124"
"Jake Arrieta","Phillies","9","9","4.26","25","25","135.3","132","64","20","119","48","1.33","7.91","3.19","4.52","1.2","4153"
"Ricardo Rodriguez","","3","3","4.81","2","45","58.0","61","31","8","47","20","1.40","7.29","3.10","4.52","0.2","15458"
"Joey Krehbiel","Diamondbacks","3","3","4.50","0","51","58.0","51","29","8","68","34","1.47","10.55","5.28","4.52","-0.1","13707"
"Brandon Maurer","Pirates","4","4","4.81","0","59","58.0","58","31","7","51","28","1.48","7.91","4.34","4.52","-0.2","4878"
"Wilmer Font","Mets","5","5","4.48","13","21","76.3","76","38","13","73","24","1.31","8.61","2.83","4.52","0.5","5257"
"CC Sabathia","Yankees","7","6","4.32","22","22","116.7","123","56","16","92","39","1.39","7.10","3.01","4.52","1.4","404"
"Mitch Keller","Pirates","7","8","4.52","25","25","131.3","131","66","15","107","59","1.45","7.33","4.04","4.52","1.0","sa828700"
"Chris Stratton","Pirates","8","10","4.71","24","27","135.7","143","71","17","105","53","1.44","6.97","3.52","4.52","0.6","13761"
"Matt Andriese","Diamondbacks","6","5","4.65","12","32","93.0","97","48","16","84","26","1.32","8.13","2.52","4.53","0.5","12022"
"Brandon McCarthy","","4","4","4.68","12","14","67.3","75","35","10","49","18","1.38","6.55","2.41","4.53","0.5","4662"
"Kevin Comer","","3","3","4.58","1","47","57.0","57","29","7","50","26","1.46","7.89","4.11","4.53","0.1","sa597802"
"Matt Harvey","Angels","6","7","4.64","22","24","118.3","128","61","19","89","27","1.31","6.77","2.05","4.53","1.0","11713"
"Jeremy Rhoades","Angels","6","7","4.56","0","53","73.0","77","37","10","54","22","1.36","6.66","2.71","4.53","-0.1","sa827471"
"Brady Rodgers","Astros","5","5","4.48","15","16","74.3","81","37","10","50","20","1.36","6.05","2.42","4.53","0.6","13393"
"Trevor Lane","Yankees","4","3","4.39","0","41","67.7","68","33","9","57","26","1.39","7.58","3.46","4.54","0.1","sa918196"
"Jordan Lyles","Pirates","4","5","4.71","10","38","91.7","96","48","13","74","30","1.37","7.27","2.95","4.54","0.3","7593"
"Adam McCreery","Dodgers","3","3","4.50","0","42","56.0","48","28","4","61","46","1.68","9.80","7.39","4.54","-0.2","19550"
"Eric Lauer","Padres","7","8","4.55","26","27","130.7","134","66","18","117","53","1.43","8.06","3.65","4.54","0.9","19316"
"Franklyn Kilome","Mets","6","7","4.44","25","25","127.7","124","63","11","99","70","1.52","6.98","4.93","4.54","0.8","sa830592"
"Luke Bard","Angels","3","3","4.45","0","39","58.7","57","29","8","55","25","1.40","8.44","3.84","4.54","-0.1","14288"
"Tyson Ross","Tigers","6","6","4.61","18","22","105.3","108","54","11","78","47","1.47","6.66","4.02","4.55","1.0","7872"
"Trent Thornton","Blue Jays","8","8","4.67","22","24","123.3","135","64","20","97","28","1.32","7.08","2.04","4.55","1.1","sa857695"
"Matt Manning","Tigers","8","7","4.50","22","22","106.0","100","53","10","98","64","1.55","8.32","5.43","4.55","1.0","sa917924"
"Dean Deetz","Astros","4","4","4.43","9","28","67.0","58","33","8","76","43","1.51","10.21","5.78","4.55","0.4","16687"
"Eduardo Jimenez","Tigers","3","3","4.67","0","42","54.0","56","28","5","37","25","1.50","6.17","4.17","4.55","0.0","19642"
"Zach Pop","Orioles","3","3","4.41","0","54","63.3","65","31","7","48","28","1.47","6.82","3.98","4.55","0.1","sa829370"
"Tyler Kinley","Marlins","2","2","4.47","0","50","50.3","46","25","6","55","31","1.53","9.83","5.54","4.55","-0.2","18297"
"Justin Shafer","Blue Jays","5","5","4.33","0","51","60.3","59","29","5","43","31","1.49","6.41","4.62","4.55","0.0","16132"
"Dillon Peters","Angels","7","8","4.58","21","23","114.0","125","58","14","76","37","1.42","6.00","2.92","4.56","0.9","18790"
"Keyvius Sampson","Giants","7","9","4.61","17","24","119.0","99","61","14","122","71","1.43","9.23","5.37","4.56","0.4","10039"
"Tayron Guerrero","Marlins","2","2","4.40","0","56","57.3","52","28","8","66","33","1.48","10.36","5.18","4.56","-0.2","11691"
"Jordan Schafer","","1","1","4.40","1","25","30.7","30","15","4","30","16","1.50","8.80","4.70","4.56","-0.1","9883"
"Conner Menez","Giants","8","10","4.48","27","27","126.7","121","63","13","117","74","1.54","8.31","5.26","4.57","0.5","sa918322"
"Alex Meyer","Angels","3","3","4.42","10","15","59.0","55","29","7","58","33","1.49","8.85","5.03","4.57","0.4","12833"
"Matt Hall","Tigers","6","6","4.67","17","35","113.7","113","59","13","99","56","1.49","7.84","4.43","4.57","0.9","18076"
